sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
4079,2024-01-27,7,188,2,-75,C,14,-78,C,729,Pa,05:18,17:21,High,3.0,220,14,25,220-14-25
4080,2024-01-28,7,188,-2,-72,C,14,-78,C,729,Pa,05:18,17:21,High,3.0,220,14,26,220-14-26
4081,2024-01-29,7,189,-1,-69,C,13,-78,C,730,Pa,05:18,17:21,High,3.0,220,14,27,220-14-27
4082,2024-01-30,7,189,2,-71,C,13,-89,C,732,Pa,05:18,17:21,High,3.0,220,14,28,220-14-28
4083,2024-01-31,7,190,0,-69,C,10,-82,C,734,Pa,05:18,17:21,High,3.0,220,15,1,220-15-01
4084,2024-02-01,7,191,-2,-73,C,10,-73,C,735,Pa,05:18,17:21,High,3.0,220,15,2,220-15-02
4085,2024-02-02,7,191,-1,-72,C,10,-80,C,737,Pa,05:18,17:21,High,3.0,220,15,3,220-15-03
4086,2024-02-03,7,192,-3,-72,C,10,-76,C,737,Pa,05:18,17:21,High,3.0,220,15,4,220-15-04
4087,2024-02-04,7,192,0,-98,C,10,-81,C,737,Pa,05:18,17:21,High,3.0,220,15,5,220-15-05
4088,2024-02-05,7,193,2,-71,C,13,-76,C,738,Pa,05:18,17:22,High,3.0,220,15,6,220-15-06
4089,2024-02-06,7,194,2,-96,C,16,-78,C,740,Pa,05:18,17:22,High,3.0,220,15,7,220-15-07
4090,2024-02-07,7,194,2,-71,C,16,-82,C,742,Pa,05:18,17:22,High,3.0,220,15,8,220-15-08
4091,2024-02-08,7,195,3,-71,C,16,-90,C,744,Pa,05:18,17:22,High,3.0,220,15,9,220-15-09
4092,2024-02-09,7,195,2,-99,C,16,-81,C,744,Pa,05:18,17:22,High,3.0,220,15,10,220-15-10
4093,2024-02-10,7,196,6,-70,C,17,-76,C,745,Pa,05:18,17:22,High,3.0,220,15,11,220-15-11
4094,2024-02-11,7,197,-4,-100,C,19,-76,C,750,Pa,05:18,17:22,High,3.0,220,15,12,220-15-12
4095,2024-02-12,7,197,-2,-72,C,16,-81,C,751,Pa,05:18,17:23,High,3.0,220,15,13,220-15-13
4096,2024-02-13,7,198,6,-73,C,16,-84,C,751,Pa,05:18,17:23,High,3.0,220,15,14,220-15-14
4097,2024-02-14,7,198,6,-69,C,16,-84,C,754,Pa,05:18,17:23,High,3.0,220,15,15,220-15-15
4098,2024-02-15,7,199,5,-73,C,18,-79,C,756,Pa,05:18,17:23,High,3.0,220,15,16,220-15-16
4099,2024-02-16,7,200,-4,-71,C,16,-74,C,756,Pa,05:18,17:23,High,3.0,220,15,17,220-15-17
4100,2024-02-17,7,200,-3,-71,C,15,-77,C,759,Pa,05:18,17:24,High,3.0,220,15,18,220-15-18
4101,2024-02-18,7,201,0,-69,C,16,-80,C,760,Pa,05:18,17:24,High,3.0,220,15,19,220-15-19
4102,2024-02-19,7,201,7,-70,C,16,-77,C,760,Pa,05:18,17:24,High,3.0,220,15,20,220-15-20
4103,2024-02-20,7,202,7,-70,C,16,-80,C,762,Pa,05:18,17:24,Moderate,2.0,220,15,21,220-15-21
4104,2024-02-21,7,203,6,-69,C,16,-77,C,763,Pa,05:18,17:24,Moderate,2.0,220,15,22,220-15-22
4105,2024-02-22,7,203,6,-69,C,16,-80,C,765,Pa,05:18,17:25,Moderate,2.0,220,15,23,220-15-23
4106,2024-02-23,7,204,5,-70,C,17,-79,C,767,Pa,05:18,17:25,Moderate,2.0,220,15,24,220-15-24
4107,2024-02-24,7,205,7,-71,C,16,-84,C,767,Pa,05:18,17:25,Low,1.0,220,15,25,220-15-25
4108,2024-02-26,7,205,8,-72,C,16,-81,C,771,Pa,05:18,17:25,Moderate,2.0,220,15,26,220-15-26
4109,2024-02-27,7,206,6,-70,C,16,-75,C,775,Pa,05:18,17:26,Moderate,2.0,220,15,27,220-15-27
4110,2024-02-28,7,206,7,-70,C,16,-78,C,773,Pa,05:18,17:26,Moderate,2.0,220,15,28,220-15-28
4111,2024-02-29,7,207,-35,-69,C,-17,-76,C,795,Pa,05:19,17:26,Low,1.0,220,16,1,220-16-01
4112,2024-03-01,7,208,6,-70,C,16,-81,C,777,Pa,05:19,17:26,Moderate,2.0,220,16,2,220-16-02
4113,2024-03-02,7,208,7,-72,C,15,-76,C,778,Pa,05:19,17:27,Moderate,2.0,220,16,3,220-16-03
4114,2024-03-03,7,209,6,-68,C,16,-75,C,783,Pa,05:19,17:27,Moderate,2.0,220,16,4,220-16-04
4115,2024-03-04,8,210,8,-71,C,15,-85,C,781,Pa,05:19,17:27,Moderate,2.0,220,16,5,220-16-05
4116,2024-03-05,8,210,9,-67,C,15,-82,C,788,Pa,05:19,17:28,Moderate,2.0,220,16,6,220-16-06
4117,2024-03-06,8,211,4,-69,C,15,-74,C,791,Pa,05:19,17:28,Moderate,2.0,220,16,7,220-16-07
4118,2024-03-07,8,211,4,-74,C,14,-78,C,790,Pa,05:19,17:28,Moderate,2.0,220,16,8,220-16-08
4119,2024-03-08,8,212,7,-68,C,14,-79,C,790,Pa,05:20,17:29,Moderate,2.0,220,16,9,220-16-09
4120,2024-03-09,8,213,7,-68,C,13,-73,C,789,Pa,05:20,17:29,Moderate,2.0,220,16,10,220-16-10
4121,2024-03-10,8,213,6,-67,C,14,-76,C,792,Pa,05:20,17:29,Moderate,2.0,220,16,11,220-16-11
4122,2024-03-11,8,214,4,-68,C,12,-76,C,794,Pa,05:20,17:30,Moderate,2.0,220,16,12,220-16-12
4123,2024-03-12,8,215,5,-69,C,13,-71,C,795,Pa,05:20,17:30,Moderate,2.0,220,16,13,220-16-13
4124,2024-03-13,8,215,5,-69,C,13,-81,C,798,Pa,05:21,17:30,Moderate,2.0,220,16,14,220-16-14
4125,2024-03-14,8,216,5,-65,C,12,-77,C,801,Pa,05:21,17:31,Moderate,2.0,220,16,15,220-16-15
4126,2024-03-15,8,216,4,-66,C,12,-71,C,803,Pa,05:21,17:31,Moderate,2.0,220,16,16,220-16-16
4127,2024-03-16,8,217,5,-68,C,13,-76,C,803,Pa,05:21,17:31,Moderate,2.0,220,16,17,220-16-17
4128,2024-03-17,8,218,5,-67,C,10,-87,C,803,Pa,05:21,17:32,Moderate,2.0,220,16,18,220-16-18
4129,2024-03-18,8,218,0,-69,C,8,-74,C,804,Pa,05:22,17:32,Moderate,2.0,220,16,19,220-16-19
4130,2024-03-19,8,219,1,-67,C,8,-74,C,806,Pa,05:22,17:33,Moderate,2.0,220,16,20,220-16-20
4131,2024-03-20,8,220,1,-69,C,9,-80,C,808,Pa,05:22,17:33,Moderate,2.0,220,16,21,220-16-21
4132,2024-03-21,8,220,3,-69,C,10,-73,C,813,Pa,05:22,17:33,Moderate,2.0,220,16,22,220-16-22
4133,2024-03-22,8,221,4,-65,C,13,-77,C,815,Pa,05:23,17:34,Moderate,2.0,220,16,23,220-16-23
4134,2024-03-23,8,222,1,-67,C,12,-75,C,814,Pa,05:23,17:34,Moderate,2.0,220,16,24,220-16-24
4135,2024-03-24,8,222,0,-67,C,10,-91,C,815,Pa,05:23,17:35,Moderate,2.0,220,16,25,220-16-25
4136,2024-03-25,8,223,-2,-65,C,8,-81,C,816,Pa,05:24,17:35,Moderate,2.0,220,16,26,220-16-26
4137,2024-03-26,8,223,2,-66,C,7,-75,C,818,Pa,05:24,17:36,Moderate,2.0,220,16,27,220-16-27
4138,2024-03-27,8,224,3,-67,C,12,-78,C,822,Pa,05:24,17:36,Moderate,2.0,220,16,28,220-16-28
4139,2024-03-28,8,225,3,-68,C,13,-88,C,823,Pa,05:25,17:37,Moderate,2.0,220,17,1,220-17-01
4140,2024-03-29,8,225,3,-70,C,16,-79,C,823,Pa,05:25,17:37,Moderate,2.0,220,17,2,220-17-02
4141,2024-03-30,8,226,0,-69,C,16,-81,C,825,Pa,05:25,17:38,Moderate,2.0,220,17,3,220-17-03
4142,2024-03-31,8,227,-1,-69,C,16,-89,C,825,Pa,05:26,17:38,Moderate,2.0,220,17,4,220-17-04
4143,2024-04-01,8,227,1,-68,C,14,-88,C,827,Pa,05:26,17:39,Moderate,2.0,220,17,5,220-17-05
4144,2024-04-03,8,228,4,-66,C,15,-90,C,831,Pa,05:26,17:39,Moderate,2.0,220,17,6,220-17-06
4145,2024-04-04,8,229,3,-68,C,9,-75,C,831,Pa,05:27,17:40,Moderate,2.0,220,17,7,220-17-07
4146,2024-04-05,8,229,1,-69,C,8,-79,C,833,Pa,05:27,17:40,Moderate,2.0,220,17,8,220-17-08
4147,2024-04-06,8,230,2,-68,C,8,-75,C,833,Pa,05:27,17:41,Moderate,2.0,220,17,9,220-17-09
4148,2024-04-07,8,231,-8,-52,C,-7,-57,C,821,Pa,05:28,17:41,Low,1.0,220,17,10,220-17-10
4149,2024-04-08,8,231,0,-67,C,8,-77,C,838,Pa,05:28,17:42,Moderate,2.0,220,17,11,220-17-11
4150,2024-04-09,8,232,2,-67,C,10,-73,C,838,Pa,05:29,17:42,Moderate,2.0,220,17,12,220-17-12
4151,2024-04-10,8,232,-1,-67,C,9,-79,C,841,Pa,05:29,17:43,Moderate,2.0,220,17,13,220-17-13
4152,2024-04-11,8,233,-1,-68,C,9,-75,C,841,Pa,05:30,17:43,Moderate,2.0,220,17,14,220-17-14
4154,2024-04-13,8,234,-5,-67,C,11,-80,C,842,Pa,05:30,17:45,Moderate,2.0,220,17,16,220-17-16
4156,2024-04-15,8,236,4,-68,C,10,-77,C,843,Pa,05:31,17:46,Moderate,2.0,220,17,18,220-17-18
4157,2024-04-16,8,236,3,-68,C,11,-73,C,848,Pa,05:32,17:46,Moderate,2.0,220,17,19,220-17-19
4158,2024-04-17,8,237,3,-68,C,14,-78,C,846,Pa,05:32,17:47,Moderate,2.0,220,17,20,220-17-20
4159,2024-04-18,8,238,3,-68,C,13,-74,C,852,Pa,05:33,17:48,Moderate,2.0,220,17,21,220-17-21
4160,2024-04-19,8,238,9,-72,C,11,-74,C,850,Pa,05:33,17:48,Moderate,2.0,220,17,22,220-17-22
4161,2024-04-20,8,239,2,-70,C,12,-75,C,850,Pa,05:34,17:49,Moderate,2.0,220,17,23,220-17-23
4162,2024-04-21,9,240,2,-71,C,8,-75,C,853,Pa,05:34,17:49,Moderate,2.0,220,17,24,220-17-24
4163,2024-04-22,9,240,3,-69,C,10,-79,C,846,Pa,05:35,17:50,Moderate,2.0,220,17,25,220-17-25
4164,2024-04-23,9,241,3,-68,C,10,-91,C,856,Pa,05:35,17:51,Moderate,2.0,220,17,26,220-17-26
4165,2024-04-24,9,242,1,-71,C,9,-91,C,855,Pa,05:36,17:51,Moderate,2.0,220,17,27,220-17-27
4166,2024-04-25,9,242,2,-68,C,9,-82,C,856,Pa,05:36,17:52,Moderate,2.0,220,17,28,220-17-28
4167,2024-04-26,9,243,3,-67,C,13,-78,C,854,Pa,05:37,17:53,Moderate,2.0,220,18,1,220-18-01
4168,2024-04-27,9,243,3,-68,C,13,-82,C,856,Pa,05:38,17:53,Moderate,2.0,220,18,2,220-18-02
4169,2024-04-28,9,244,1,-66,C,14,-77,C,856,Pa,05:38,17:54,Moderate,2.0,220,18,3,220-18-03
4170,2024-04-29,9,245,1,-67,C,13,-96,C,854,Pa,05:39,17:55,Moderate,2.0,220,18,4,220-18-04
4171,2024-04-30,9,245,-4,-67,C,13,-79,C,857,Pa,05:39,17:55,Moderate,2.0,220,18,5,220-18-05
4172,2024-05-01,9,246,2,-69,C,13,-76,C,855,Pa,05:40,17:56,Moderate,2.0,220,18,6,220-18-06
4173,2024-05-02,9,247,1,-70,C,14,-79,C,857,Pa,05:40,17:57,Moderate,2.0,220,18,7,220-18-07
4174,2024-05-03,9,247,2,-99,C,14,-77,C,855,Pa,05:41,17:57,Moderate,2.0,220,18,8,220-18-08
4175,2024-05-04,9,248,0,-98,C,15,-79,C,858,Pa,05:42,17:58,Moderate,2.0,220,18,9,220-18-09
4176,2024-05-05,9,249,-1,-68,C,18,-87,C,860,Pa,05:42,17:59,High,3.0,220,18,10,220-18-10
4177,2024-05-06,9,249,-1,-71,C,16,-82,C,859,Pa,05:43,17:59,Moderate,2.0,220,18,11,220-18-11
4178,2024-05-07,9,250,-5,-69,C,16,-82,C,857,Pa,05:43,18:00,Moderate,2.0,220,18,12,220-18-12
4179,2024-05-08,9,251,-1,-96,C,6,-76,C,857,Pa,05:44,18:01,Moderate,2.0,220,18,13,220-18-13
4180,2024-05-10,9,251,0,-67,C,8,-76,C,858,Pa,05:45,18:02,Moderate,2.0,220,18,14,220-18-14
4181,2024-05-11,9,252,-5,-68,C,7,-75,C,856,Pa,05:45,18:02,Moderate,2.0,220,18,15,220-18-15
4182,2024-05-12,9,253,-7,-69,C,8,-78,C,858,Pa,05:46,18:03,Moderate,2.0,220,18,16,220-18-16
4183,2024-05-13,9,253,-6,-68,C,10,-81,C,860,Pa,05:47,18:04,High,3.0,220,18,17,220-18-17
4184,2024-05-14,9,254,-7,-66,C,8,-71,C,857,Pa,05:47,18:04,Moderate,2.0,220,18,18,220-18-18
4185,2024-05-15,9,255,-2,-68,C,8,-87,C,859,Pa,05:48,18:05,Moderate,2.0,220,18,19,220-18-19
4186,2024-05-16,9,255,2,-98,C,7,-82,C,861,Pa,05:49,18:06,Moderate,2.0,220,18,20,220-18-20
4187,2024-05-17,9,256,-7,-69,C,8,-74,C,861,Pa,05:49,18:07,Moderate,2.0,220,18,21,220-18-21
4188,2024-05-18,9,257,-5,-98,C,8,-78,C,859,Pa,05:50,18:07,Moderate,2.0,220,18,22,220-18-22
4189,2024-05-19,9,257,-5,-68,C,8,-73,C,861,Pa,05:51,18:08,Moderate,2.0,220,18,23,220-18-23
4190,2024-05-20,9,258,-3,-69,C,9,-78,C,860,Pa,05:51,18:09,Moderate,2.0,220,18,24,220-18-24
4191,2024-05-21,9,258,-2,-69,C,10,-89,C,860,Pa,05:52,18:09,Moderate,2.0,220,18,25,220-18-25
4192,2024-05-22,9,259,-3,-69,C,10,-78,C,861,Pa,05:53,18:10,Moderate,2.0,220,18,26,220-18-26
4193,2024-05-23,9,260,-1,-68,C,13,-76,C,861,Pa,05:53,18:11,Moderate,2.0,220,18,27,220-18-27
4194,2024-05-24,9,260,-1,-73,C,14,-86,C,860,Pa,05:54,18:12,Moderate,2.0,220,19,1,220-19-01
4195,2024-05-25,9,261,0,-70,C,12,-80,C,859,Pa,05:55,18:12,Moderate,2.0,220,19,2,220-19-02
4196,2024-05-26,9,262,-3,-68,C,12,-91,C,856,Pa,05:55,18:13,Moderate,2.0,220,19,3,220-19-03
4197,2024-05-27,9,262,-7,-70,C,12,-87,C,853,Pa,05:56,18:14,Moderate,2.0,220,19,4,220-19-04
4198,2024-05-28,9,263,-38,-70,C,-24,-95,C,871,Pa,05:57,18:15,Low,1.0,220,19,5,220-19-05
4199,2024-05-29,9,264,-6,-68,C,12,-89,C,854,Pa,05:57,18:15,Moderate,2.0,220,19,6,220-19-06
4200,2024-05-30,9,264,1,-70,C,11,-86,C,854,Pa,05:58,18:16,Moderate,2.0,220,19,7,220-19-07
4201,2024-05-31,9,265,-4,-71,C,11,-93,C,855,Pa,05:59,18:17,Moderate,2.0,220,19,8,220-19-08
4202,2024-06-01,9,266,-2,-73,C,12,-82,C,853,Pa,06:00,18:17,Moderate,2.0,220,19,9,220-19-09
4203,2024-06-02,9,266,-2,-69,C,12,-84,C,854,Pa,06:00,18:18,Moderate,2.0,220,19,10,220-19-10
4204,2024-06-03,9,267,1,-99,C,12,-93,C,851,Pa,06:01,18:19,Moderate,2.0,220,19,11,220-19-11
4205,2024-06-04,9,268,-3,-70,C,14,-78,C,850,Pa,06:02,18:20,Moderate,2.0,220,19,12,220-19-12
4206,2024-06-05,9,268,-1,-70,C,12,-90,C,852,Pa,06:02,18:20,Moderate,2.0,220,19,13,220-19-13
4207,2024-06-06,9,269,-3,-74,C,13,-83,C,856,Pa,06:03,18:21,Moderate,2.0,220,19,14,220-19-14
4208,2024-06-07,10,270,-3,-98,C,13,-90,C,852,Pa,06:04,18:22,Moderate,2.0,220,19,15,220-19-15
4209,2024-06-08,10,270,-3,-72,C,14,-82,C,850,Pa,06:05,18:22,Moderate,2.0,220,19,16,220-19-16
4210,2024-06-09,10,271,-1,-71,C,15,-85,C,850,Pa,06:05,18:23,Moderate,2.0,220,19,17,220-19-17
4211,2024-06-10,10,271,-3,-71,C,14,-83,C,849,Pa,06:06,18:24,Moderate,2.0,220,19,18,220-19-18
4212,2024-06-11,10,272,1,-75,C,13,-81,C,851,Pa,06:07,18:24,Moderate,2.0,220,19,19,220-19-19
4213,2024-06-12,10,273,-4,-74,C,14,-80,C,850,Pa,06:07,18:25,Low,1.0,220,19,20,220-19-20
4214,2024-06-13,10,273,-5,-72,C,14,-91,C,849,Pa,06:08,18:26,Moderate,2.0,220,19,21,220-19-21
4215,2024-06-14,10,274,1,-72,C,14,-86,C,846,Pa,06:09,18:26,Moderate,2.0,220,19,22,220-19-22
4216,2024-06-15,10,275,1,-71,C,14,-87,C,844,Pa,06:09,18:27,Moderate,2.0,220,19,23,220-19-23
4217,2024-06-17,10,275,-2,-72,C,14,-84,C,845,Pa,06:10,18:28,Moderate,2.0,220,19,24,220-19-24
4218,2024-06-18,10,276,-27,-69,C,-7,-81,C,864,Pa,06:11,18:28,Moderate,2.0,220,19,25,220-19-25
4219,2024-06-19,10,277,0,-70,C,12,-90,C,847,Pa,06:11,18:29,Moderate,2.0,220,19,26,220-19-26
4220,2024-06-20,10,277,-2,-72,C,14,-88,C,845,Pa,06:12,18:30,Moderate,2.0,220,19,27,220-19-27
4221,2024-06-21,10,278,-1,-100,C,14,-92,C,845,Pa,06:13,18:30,Moderate,2.0,220,19,28,220-19-28
4222,2024-06-22,10,279,0,-96,C,14,-81,C,842,Pa,06:14,18:31,Moderate,2.0,220,20,1,220-20-01
4223,2024-06-23,10,279,0,-70,C,14,-88,C,840,Pa,06:14,18:32,Moderate,2.0,220,20,2,220-20-02
4224,2024-06-24,10,280,-7,-75,C,13,-84,C,841,Pa,06:15,18:32,Moderate,2.0,220,20,3,220-20-03
4225,2024-06-25,10,280,-4,-73,C,13,-89,C,839,Pa,06:16,18:33,Moderate,2.0,220,20,4,220-20-04
4226,2024-06-26,10,281,-5,-96,C,13,-91,C,840,Pa,06:16,18:34,Moderate,2.0,220,20,5,220-20-05
4227,2024-06-27,10,282,0,-73,C,13,-92,C,838,Pa,06:17,18:34,Moderate,2.0,220,20,6,220-20-06
4228,2024-06-28,10,282,1,-72,C,14,-84,C,837,Pa,06:17,18:35,Moderate,2.0,220,20,7,220-20-07
4229,2024-06-29,10,283,0,-70,C,14,-91,C,834,Pa,06:18,18:35,Moderate,2.0,220,20,8,220-20-08
4230,2024-06-30,10,284,-4,-72,C,13,-92,C,834,Pa,06:19,18:36,Moderate,2.0,220,20,9,220-20-09
4231,2024-07-01,10,284,-1,-72,C,15,-84,C,836,Pa,06:19,18:37,Moderate,2.0,220,20,10,220-20-10
4232,2024-07-02,10,285,1,-71,C,14,-88,C,835,Pa,06:20,18:37,Moderate,2.0,220,20,11,220-20-11
4233,2024-07-03,10,286,0,-71,C,15,-85,C,834,Pa,06:21,18:38,Moderate,2.0,220,20,12,220-20-12
4234,2024-07-04,10,286,1,-72,C,16,-95,C,835,Pa,06:21,18:38,Moderate,2.0,220,20,13,220-20-13
4235,2024-07-05,10,287,0,-72,C,14,-87,C,835,Pa,06:22,18:39,Moderate,2.0,220,20,14,220-20-14
4236,2024-07-06,10,287,-4,-71,C,13,-86,C,833,Pa,06:23,18:39,Moderate,2.0,220,20,15,220-20-15
4237,2024-07-07,10,288,-4,-70,C,15,-89,C,831,Pa,06:23,18:40,High,3.0,220,20,16,220-20-16
4238,2024-07-08,10,289,-4,-73,C,13,-87,C,831,Pa,06:24,18:40,Moderate,2.0,220,20,17,220-20-17
4239,2024-07-09,10,289,-5,-75,C,12,-88,C,830,Pa,06:24,18:41,Moderate,2.0,220,20,18,220-20-18
4240,2024-07-10,10,290,-8,-71,C,13,-89,C,832,Pa,06:25,18:41,Moderate,2.0,220,20,19,220-20-19
4241,2024-07-11,10,291,-1,-70,C,14,-99,C,830,Pa,06:25,18:42,Moderate,2.0,220,20,20,220-20-20
4242,2024-07-12,10,291,-3,-75,C,13,-83,C,828,Pa,06:26,18:42,Moderate,2.0,220,20,21,220-20-21
4243,2024-07-13,10,292,-2,-75,C,12,-88,C,829,Pa,06:27,18:43,Moderate,2.0,220,20,22,220-20-22
4244,2024-07-14,10,292,-1,-72,C,11,-84,C,824,Pa,06:27,18:43,Moderate,2.0,220,20,23,220-20-23
4245,2024-07-15,10,293,-1,-71,C,12,-86,C,824,Pa,06:28,18:44,Moderate,2.0,220,20,24,220-20-24
4246,2024-07-16,10,294,0,-71,C,13,-96,C,822,Pa,06:28,18:44,Moderate,2.0,220,20,25,220-20-25
4247,2024-07-17,10,294,-5,-70,C,9,-86,C,823,Pa,06:29,18:45,Moderate,2.0,220,20,26,220-20-26
4248,2024-07-18,10,295,-3,-72,C,8,-81,C,822,Pa,06:29,18:45,Moderate,2.0,220,20,27,220-20-27
4249,2024-07-19,10,296,-3,-74,C,9,-81,C,821,Pa,06:30,18:45,Moderate,2.0,220,20,28,220-20-28
4250,2024-07-20,10,296,1,-72,C,9,-79,C,820,Pa,06:30,18:46,Moderate,2.0,220,21,1,220-21-01
4251,2024-07-21,10,297,0,-75,C,13,-92,C,818,Pa,06:31,18:46,High,3.0,220,21,2,220-21-02
4252,2024-07-22,10,297,0,-70,C,13,-88,C,817,Pa,06:31,18:47,Moderate,2.0,220,21,3,220-21-03
4253,2024-07-24,10,298,-5,-71,C,12,-83,C,816,Pa,06:32,18:47,Moderate,2.0,220,21,4,220-21-04
4254,2024-07-25,10,299,-3,-72,C,13,-80,C,817,Pa,06:32,18:47,Moderate,2.0,220,21,5,220-21-05
4255,2024-07-26,10,299,-9,-72,C,13,-85,C,815,Pa,06:33,18:48,Moderate,2.0,220,21,6,220-21-06
4256,2024-07-27,11,300,-7,-72,C,11,-80,C,814,Pa,06:33,18:48,High,3.0,220,21,7,220-21-07
4257,2024-07-28,11,300,-8,-72,C,11,-86,C,813,Pa,06:34,18:49,High,3.0,220,21,8,220-21-08
4258,2024-07-29,11,301,-8,-74,C,11,-82,C,811,Pa,06:34,18:49,High,3.0,220,21,9,220-21-09
4259,2024-07-30,11,302,-11,-73,C,11,-84,C,812,Pa,06:35,18:49,High,3.0,220,21,10,220-21-10
4260,2024-07-31,11,302,-7,-73,C,11,-81,C,811,Pa,06:35,18:50,High,3.0,220,21,11,220-21-11
4261,2024-08-01,11,303,-9,-72,C,11,-91,C,814,Pa,06:36,18:50,High,3.0,220,21,12,220-21-12
4262,2024-08-02,11,304,-9,-71,C,10,-83,C,812,Pa,06:36,18:50,High,3.0,220,21,13,220-21-13
4263,2024-08-03,11,304,-8,-99,C,11,-90,C,809,Pa,06:36,18:50,High,3.0,220,21,14,220-21-14
4264,2024-08-04,11,305,-8,-72,C,12,-84,C,812,Pa,06:37,18:51,High,3.0,220,21,15,220-21-15
4265,2024-08-05,11,305,-13,-73,C,10,-78,C,807,Pa,06:37,18:51,High,3.0,220,21,16,220-21-16
4266,2024-08-06,11,306,-10,-72,C,10,-87,C,810,Pa,06:38,18:51,High,3.0,220,21,17,220-21-17
4267,2024-08-07,11,307,-7,-75,C,9,-83,C,807,Pa,06:38,18:52,High,3.0,220,21,18,220-21-18
4268,2024-08-08,11,307,-6,-71,C,10,-86,C,808,Pa,06:38,18:52,High,3.0,220,21,19,220-21-19
4269,2024-08-09,11,308,-7,-69,C,11,-92,C,806,Pa,06:39,18:52,High,3.0,220,21,20,220-21-20
4270,2024-08-10,11,308,-5,-71,C,11,-79,C,805,Pa,06:39,18:52,High,3.0,220,21,21,220-21-21
4271,2024-08-11,11,309,-7,-71,C,11,-80,C,809,Pa,06:39,18:52,High,3.0,220,21,22,220-21-22
4272,2024-08-12,11,310,-8,-72,C,10,-75,C,802,Pa,06:40,18:53,High,3.0,220,21,23,220-21-23
4273,2024-08-13,11,310,-13,-72,C,10,-85,C,807,Pa,06:40,18:53,High,3.0,220,21,24,220-21-24
4274,2024-08-14,11,311,-7,-100,C,10,-81,C,802,Pa,06:40,18:53,High,3.0,220,21,25,220-21-25
4275,2024-08-15,11,311,-7,-73,C,11,-79,C,804,Pa,06:41,18:53,High,3.0,220,21,26,220-21-26
4276,2024-08-16,11,312,-14,-73,C,11,-83,C,806,Pa,06:41,18:53,High,3.0,220,21,27,220-21-27
4277,2024-08-17,11,313,-8,-72,C,10,-78,C,802,Pa,06:41,18:54,High,3.0,220,21,28,220-21-28
4278,2024-08-18,11,313,-13,-71,C,10,-81,C,810,Pa,06:42,18:54,High,3.0,220,22,1,220-22-01
4279,2024-08-19,11,314,-9,-76,C,10,-77,C,801,Pa,06:42,18:54,High,3.0,220,22,2,220-22-02
4280,2024-08-20,11,314,-9,-73,C,10,-76,C,801,Pa,06:42,18:54,High,3.0,220,22,3,220-22-03
4281,2024-08-21,11,315,-8,-71,C,9,-84,C,798,Pa,06:42,18:54,High,3.0,220,22,4,220-22-04
4282,2024-08-22,11,316,-11,-98,C,10,-79,C,798,Pa,06:43,18:54,High,3.0,220,22,5,220-22-05
4283,2024-08-23,11,316,-9,-72,C,8,-82,C,798,Pa,06:43,18:54,Moderate,2.0,220,22,6,220-22-06
4284,2024-08-24,11,317,-12,-69,C,7,-90,C,799,Pa,06:43,18:54,Moderate,2.0,220,22,7,220-22-07
4285,2024-08-25,11,317,-9,-70,C,6,-76,C,800,Pa,06:43,18:55,Moderate,2.0,220,22,8,220-22-08
4286,2024-08-26,11,318,-9,-70,C,6,-79,C,799,Pa,06:44,18:55,Moderate,2.0,220,22,9,220-22-09
4287,2024-08-27,11,318,-5,-72,C,9,-78,C,801,Pa,06:44,18:55,Moderate,2.0,220,22,10,220-22-10
4288,2024-08-28,11,319,-12,-69,C,9,-89,C,798,Pa,06:44,18:55,Moderate,2.0,220,22,11,220-22-11
4289,2024-08-30,11,320,-5,-70,C,10,-79,C,797,Pa,06:44,18:55,Moderate,2.0,220,22,12,220-22-12
4290,2024-08-31,11,320,-4,-68,C,5,-91,C,794,Pa,06:44,18:55,Moderate,2.0,220,22,13,220-22-13
4291,2024-09-01,11,321,-6,-72,C,7,-79,C,793,Pa,06:45,18:55,Moderate,2.0,220,22,14,220-22-14
4292,2024-09-02,11,321,-4,-72,C,6,-80,C,792,Pa,06:45,18:55,Moderate,2.0,220,22,15,220-22-15
4293,2024-09-03,11,322,-12,-71,C,8,-88,C,791,Pa,06:45,18:55,Moderate,2.0,220,22,16,220-22-16
4294,2024-09-04,11,323,-10,-99,C,8,-74,C,792,Pa,06:45,18:55,Moderate,2.0,220,22,17,220-22-17
4295,2024-09-05,11,323,-10,-71,C,7,-78,C,793,Pa,06:45,18:55,Moderate,2.0,220,22,18,220-22-18
4296,2024-09-06,11,324,-4,-74,C,10,-82,C,792,Pa,06:45,18:55,Moderate,2.0,220,22,19,220-22-19
4297,2024-09-07,11,324,-1,-73,C,10,-82,C,791,Pa,06:46,18:55,Moderate,2.0,220,22,20,220-22-20
4298,2024-09-08,11,325,-5,-100,C,12,-91,C,790,Pa,06:46,18:55,Moderate,2.0,220,22,21,220-22-21
4299,2024-09-09,11,325,-6,-71,C,11,-88,C,793,Pa,06:46,18:55,Moderate,2.0,220,22,22,220-22-22
4300,2024-09-10,11,326,-5,-72,C,11,-77,C,792,Pa,06:46,18:55,Moderate,2.0,220,22,23,220-22-23
